,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
381,2017-01-10 22:30:53,"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx",Twitter for iPhone,44095,10665,[],[],True,True
382,2017-01-10 20:50:31,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,Twitter for iPhone,50395,11987,[],[],True,False
383,2017-01-10 15:26:22,"'U.S. Small-Business Optimism Index Surges by Most Since 1980'
https://t.co/X22x1BttdG",Twitter for iPhone,42638,11325,[],[],True,False
384,2017-01-10 02:20:01,"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv",Twitter for iPhone,94247,23500,[u'LawEnforcementAppreciationDay'],[],True,False
385,2017-01-09 22:32:33,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,Twitter for iPhone,125244,25388,[],[],False,True
386,2017-01-09 14:16:34,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,Twitter for Android,111090,23772,[],[],False,False
387,2017-01-09 14:14:10,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",Twitter for Android,102284,23691,[],[],False,False
388,2017-01-09 11:43:26,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",Twitter for Android,70268,16352,[],[],False,False
389,2017-01-09 11:36:02,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",Twitter for Android,85516,21766,[],[],False,False
390,2017-01-09 11:27:50,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",Twitter for Android,125170,38242,[],[],False,False
391,2017-01-09 11:17:40,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,Twitter for Android,38316,7415,[],[],False,False
392,2017-01-09 04:05:31,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,Twitter for Android,79344,19473,[],[],False,False
393,2017-01-08 18:56:20,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",Twitter for Android,75217,20900,[],[u'NBC News'],False,False
394,2017-01-08 16:57:46,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…",Twitter for iPhone,0,6787,[],"[u'Meet the Press', u'Kellyanne Conway']",True,False
395,2017-01-08 16:46:07,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,Twitter for Android,59133,18256,[],"[u'Meet the Press', u'Chuck Todd']",False,False
396,2017-01-08 16:39:14,"""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S""",Twitter for Android,35649,8156,[],[u'Fox News'],True,False
397,2017-01-08 16:36:46,"""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!",Twitter for Android,29170,5497,[],[u'Kellyanne Conway'],True,False
398,2017-01-08 02:07:09,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",Twitter for Android,86506,17541,[],[],False,False
399,2017-01-07 23:54:05,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,Twitter for Android,66191,12343,[],[],False,False
400,2017-01-07 15:21:42,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",Twitter for Android,71134,16568,[],[],False,False
401,2017-01-07 15:10:46,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",Twitter for Android,79514,18932,[],[],False,False
402,2017-01-07 15:02:20,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",Twitter for Android,102467,29888,[],[],False,False
403,2017-01-07 12:03:31,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,Twitter for Android,85288,20057,[],[],False,False
404,2017-01-07 11:56:29,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,Twitter for Android,70112,18562,[],[],False,False
405,2017-01-07 03:53:38,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,Twitter for Android,68816,16707,[],[],False,False
406,2017-01-07 00:07:09,"Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn",Twitter for iPhone,48968,7855,[],[u'Eric Trump'],True,False
407,2017-01-06 19:30:09,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,Twitter Web Client,97381,22553,[],[],False,False
408,2017-01-06 16:51:37,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,Twitter for iPhone,93784,26225,[],[],False,False
409,2017-01-06 14:18:51,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.",Twitter for iPhone,35491,6570,[],[],False,False
410,2017-01-06 12:42:53,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary",Twitter for Android,41723,8963,[],[],False,False
411,2017-01-06 12:34:37,"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",Twitter for Android,39673,9507,[],[],False,False
412,2017-01-06 12:05:01,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",Twitter for Android,67139,14615,[],[],False,False
413,2017-01-06 11:45:47,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,Twitter for Android,42240,8401,[],[],False,False
414,2017-01-06 11:39:35,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,Twitter for Android,52187,10739,[],[],False,False
415,2017-01-06 11:19:49,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",Twitter for Android,66848,19436,[],[],False,False
416,2017-01-06 00:40:03,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,Twitter for Android,71994,20961,[],[],False,False
417,2017-01-06 00:30:15,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,Twitter for Android,58028,19014,[],[],False,False
418,2017-01-06 00:24:34,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",Twitter for Android,69063,20897,[],[],False,False
419,2017-01-05 18:14:30,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",Twitter for Android,109429,32722,[],[],False,False
420,2017-01-05 13:45:57,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",Twitter for Android,68847,15568,[],[],False,False
421,2017-01-05 13:25:30,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",Twitter for Android,62929,16555,[],[],False,False
422,2017-01-05 12:06:42,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,Twitter for Android,79310,16795,[],[],False,False
423,2017-01-05 12:01:33,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",Twitter for Android,52480,12454,[],[],False,False
424,2017-01-05 11:57:57,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",Twitter for Android,54109,13292,[],[],False,False
425,2017-01-04 18:52:09,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",Twitter Web Client,80640,17355,[],[],False,False
426,2017-01-04 14:26:45,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,Twitter for Android,54957,13778,[],[],False,False
427,2017-01-04 14:01:53,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",Twitter for Android,47165,11394,[],[],False,False
428,2017-01-04 13:55:53,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",Twitter for Android,46877,11301,[],[],False,False
429,2017-01-04 13:31:32,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",Twitter for Android,47304,10915,[],[],False,False
430,2017-01-04 13:27:03,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",Twitter for Android,43299,10419,[],[],False,False
431,2017-01-04 13:19:09,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,Twitter for Android,87789,19877,[],[],False,False
432,2017-01-04 13:10:05,"""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows",Twitter for Android,42759,15022,[u'Hannity'],[u'Fox News'],False,True
433,2017-01-04 12:22:38,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",Twitter for Android,61991,18399,[],[],False,False
434,2017-01-04 01:14:52,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",Twitter for Android,81329,23807,[],[],False,False
435,2017-01-03 23:58:31,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,Twitter for Android,58715,14880,[],[],False,False
436,2017-01-03 18:44:47,"""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm",Twitter for iPhone,53933,14267,[],[],True,False
437,2017-01-03 17:20:43,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,Twitter for Android,83976,20971,[],[],False,False
438,2017-01-03 17:00:11,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt",Twitter for iPhone,55418,12895,[],[],True,False
439,2017-01-03 16:44:13,"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/137nUo03Gl",Twitter for iPhone,53632,15858,[],[u'Dan Scavino Jr.'],True,False
440,2017-01-03 15:07:41,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",Twitter for Android,43409,9688,[u'DTS'],[],False,False
441,2017-01-03 15:03:29,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",Twitter for Android,43670,11027,[],[],False,False
442,2017-01-03 12:51:15,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",Twitter for Android,54115,12792,[],[],False,False
443,2017-01-03 12:46:33,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",Twitter for Android,59625,14680,[],[],False,False
444,2017-01-03 12:30:05,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,Twitter for Android,74144,19161,[],[],False,False
445,2017-01-02 23:47:12,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",Twitter for Android,65505,17817,[],[],False,False
446,2017-01-02 23:05:44,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,Twitter for Android,93200,26681,[],[],False,False
447,2017-01-02 18:44:04,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",Twitter for Android,63661,13662,[],[],False,False
448,2017-01-02 18:37:10,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",Twitter for Android,48001,9201,[],[],False,False
449,2017-01-02 18:32:29,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",Twitter for Android,14124,4016,[],[u'CNN'],False,False
450,2017-01-02 17:31:17,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",Twitter for Android,64271,17690,[],[],False,False
451,2017-01-02 14:40:10,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",Twitter for Android,125764,29693,[],[],False,False
452,2017-01-01 06:49:49,"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New…",Twitter for iPhone,0,13673,[],[u'Ivanka Trump'],False,False
453,2017-01-01 06:49:33,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,Twitter for iPhone,0,6938,"[u'newyear', u'family', u'vacation', u'familytime']",[u'Donald Trump Jr.'],False,True
454,2017-01-01 05:44:17,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…,Twitter for iPhone,0,7018,[],"[u'Eric Trump', u'Lara Trump']",False,False
455,2017-01-01 05:43:23,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,Twitter for iPhone,0,7229,[],"[u'Reince Priebus', u'Donald J. Trump']",False,False
456,2017-01-01 05:39:13,"RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA🇺🇸

https://t.co/Y6XDdijXea
https://t.co/D8plL7xHql
https:…",Twitter for iPhone,0,5610,"[u'POTUS', u'HappyNewYear']","[u'Dan Scavino Jr.', u'Official Team Trump']",True,False
457,2017-01-01 05:00:10,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy",Twitter for iPhone,127659,33130,[u'HappyNewYear'],[],True,False
458,2016-12-31 18:59:04,"RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",Twitter for iPhone,0,9507,[],"[u'Donald J. Trump', u'Donald Trump Jr.']",True,False
459,2016-12-31 18:58:12,"Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",Twitter for iPhone,55457,9507,[],[u'Donald Trump Jr.'],True,False
460,2016-12-31 13:17:21,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",Twitter for Android,350024,141348,[],[],False,False
461,2016-12-30 22:18:18,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",Twitter for Android,84003,23144,[],"[u'CNN', u'NBC News', u'Fox News']",False,False
462,2016-12-30 19:46:55,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… https://t.co/9WJZ8iTCQV",Twitter for iPhone,25259,7356,[],"[u'Amer-I-Can', u'Jim Brown']",True,False
463,2016-12-30 19:41:33,Great move on delay (by V. Putin) - I always knew he was very smart!,Twitter for Android,97280,34309,[],[],False,False
464,2016-12-29 14:54:21,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,Twitter for iPhone,45468,11309,[],[],True,False
465,2016-12-28 22:06:28,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,Twitter for iPhone,51706,13890,[],[],True,False
466,2016-12-28 14:25:11,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",Twitter for Android,117384,34454,[],[],False,False
467,2016-12-28 14:19:46,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",Twitter for Android,106374,30165,[],[],False,False
468,2016-12-28 14:07:13,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,Twitter for Android,117590,31717,[],[],False,False
469,2016-12-28 03:10:07,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",Twitter for Android,78292,19112,[],[],False,False
470,2016-12-27 21:52:29,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",Twitter for Android,99590,23153,[],[],False,False
471,2016-12-27 03:06:59,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",Twitter for Android,67286,15236,[],[],False,False
472,2016-12-27 02:53:20,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",Twitter for Android,71450,17385,[],[],False,False
473,2016-12-26 23:32:28,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,Twitter for iPhone,127996,29994,[],[],False,False
474,2016-12-26 21:41:58,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",Twitter for Android,77576,22092,[],[],False,False
475,2016-12-26 21:36:28,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",Twitter for Android,91033,22181,[],[],False,False
476,2016-12-25 17:48:48,"Merry Christmas and a very, very, very , very Happy New Year to everyone!",Twitter for Android,211906,50013,[],[],False,False
477,2016-12-25 12:46:41,#MerryChristmas https://t.co/5GgDmJrGMS,Twitter for iPhone,151206,42427,[u'MerryChristmas'],[],False,True
478,2016-12-24 21:44:32,Happy #Hanukkah https://t.co/UvZwtykV1E,Twitter for iPhone,84315,22011,[u'Hanukkah'],[],False,True
479,2016-12-24 21:33:27,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",Twitter for Android,83268,19778,[],[],False,False
480,2016-12-24 20:59:30,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",Twitter for Android,62654,16633,[],[u'NBC News'],False,False
481,2016-12-24 00:13:02,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",Twitter for Android,112551,31651,[],[],False,False
482,2016-12-23 21:23:00,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",Twitter for Android,65717,17930,[],[],False,False
483,2016-12-23 21:17:42,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",Twitter for Android,51547,18748,[],[],False,False
484,2016-12-23 20:14:34,"As to the U.N., things will be different after Jan. 20th.",Twitter for iPhone,98553,33752,[],[],False,False
485,2016-12-23 11:58:36,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",Twitter for Android,64374,14542,[],[],False,False
486,2016-12-23 11:53:05,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",Twitter for Android,54092,15477,[],[],False,False
487,2016-12-23 01:59:58,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",Twitter for Android,119838,31337,[],[],False,False
488,2016-12-22 22:26:05,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",Twitter for Android,62503,14919,[],[],False,False
489,2016-12-22 16:50:30,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,Twitter for Android,72729,21228,[],[],False,False
490,2016-12-22 16:41:52,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",Twitter for Android,73844,19391,[],[],False,False
491,2016-12-22 13:37:04,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,Twitter for iPhone,35652,10356,[],[],True,False
492,2016-12-22 03:39:33,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",Twitter for Android,65721,13075,[],[],False,False
493,2016-12-21 13:29:38,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,Twitter for Android,82358,20324,[],[],False,False
494,2016-12-21 13:24:29,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",Twitter for Android,54170,12026,[],[],False,False
495,2016-12-21 13:15:14,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,Twitter for Android,68469,15999,[],[],False,False
496,2016-12-20 20:27:57,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",Twitter for Android,68137,15628,[],[],False,False
497,2016-12-20 13:09:18,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",Twitter for Android,42289,8915,[],[],False,False
498,2016-12-20 13:03:59,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",Twitter for Android,78800,18717,[],[],False,False
499,2016-12-20 02:50:25,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",Twitter for iPhone,73862,15379,[],"[u'Mike Pence', u'Donald J. Trump']",False,False
500,2016-12-20 02:46:01,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",Twitter for iPhone,49892,10427,[],"[u'Franklin Graham', u'Donald J. Trump']",False,False
501,2016-12-20 01:31:21,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,Twitter for iPhone,0,9163,[u'TrumpTrain'],[u'Dan Scavino Jr.'],False,True
502,2016-12-19 23:51:41,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",Twitter for Android,222678,59125,[],[],False,False
503,2016-12-19 23:21:11,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",Twitter for Android,113979,39219,[],[],False,False
504,2016-12-18 21:54:40,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",Twitter for Android,134938,36334,[],[],False,False
505,2016-12-18 00:59:25,We should tell China that we don't want the drone they stole back.- let them keep it!,Twitter for Android,65433,17935,[],[],False,False
506,2016-12-18 00:12:05,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF",Twitter for iPhone,54720,12945,[u'AmericaFirst'],[],True,False
507,2016-12-17 21:17:39,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080…",Twitter for iPhone,0,3749,"[u'Facebook', u'ThankYouTour2016']",[u'Dan Scavino Jr.'],False,False
508,2016-12-17 13:57:20,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,Twitter for iPhone,60728,19326,[],[],False,False
509,2016-12-17 13:20:23,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",Twitter for Android,40065,8212,[],[],False,False
510,2016-12-17 13:07:22,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",Twitter for Android,35076,7089,[u'MakeAmericaGreatAgain'],"[u'RoyalsBro', u'Donald J. Trump']",False,False
511,2016-12-17 13:05:02,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",Twitter for Android,35925,6404,[],[],False,False
512,2016-12-17 03:52:01,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,Twitter for iPhone,43228,11042,[u'ICYMI'],[],True,False
513,2016-12-16 16:54:28,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",Twitter for iPhone,27761,7042,[u'ThankYouTour2016'],[],True,False
514,2016-12-16 16:03:09,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",Twitter Web Client,70454,18102,[],[],False,False
515,2016-12-16 11:09:19,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,Twitter for Android,108960,33349,[],[],False,False
516,2016-12-16 01:32:56,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq",Twitter for iPhone,38058,8887,[],[],True,False
517,2016-12-15 22:27:16,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",Twitter for iPhone,22221,5561,[u'ThankYouTour2016'],[],True,True
518,2016-12-15 14:24:29,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",Twitter for iPhone,123715,40492,[],[],False,False
519,2016-12-15 13:28:54,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",Twitter for Android,60643,13738,[],[],False,False
520,2016-12-15 13:09:14,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",Twitter for Android,56860,10682,[],[],False,False
521,2016-12-15 13:05:55,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",Twitter for Android,37219,8875,[],[u'VANITY FAIR'],False,False
522,2016-12-14 18:07:55,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,Twitter Web Client,57791,14079,[],"[u'Bill Gates', u'Jim Brown']",False,True
523,2016-12-14 03:48:55,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE",Twitter for iPhone,42549,9662,[],[],True,False
524,2016-12-14 00:52:40,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…",Twitter for iPhone,0,3618,"[u'PEOTUS', u'VPEOTUS', u'ThankYouTour2016', u'MAGA']",[u'Dan Scavino Jr.'],True,False
525,2016-12-13 21:33:53,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw",Twitter for iPhone,23327,6236,[u'ThankYouTour2016'],[],True,False
526,2016-12-13 12:44:06,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,Twitter for Android,58755,14611,[],[],False,False
527,2016-12-13 11:57:35,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,Twitter for Android,77561,18176,[],[],False,False
528,2016-12-13 11:43:38,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",Twitter for Android,76782,23036,[],[],False,False
529,2016-12-13 04:41:33,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",Twitter for Android,46707,10433,[],[],False,False
530,2016-12-13 04:32:01,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",Twitter for Android,42866,9669,[],[],False,False
