,id,created_time,text,source,favorite_count,retweet_count,username
596,796099494442057728,2016-11-08 21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,Twitter for Android,125459,24688,realDonaldTrump
597,796055597594578944,2016-11-08 18:23:39,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,Twitter for iPhone,61215,25185,realDonaldTrump
598,796050609254395905,2016-11-08 18:03:49,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,Twitter Web Client,62151,23900,realDonaldTrump
599,796029413318082560,2016-11-08 16:39:36,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,Twitter Web Client,67505,29339,realDonaldTrump
600,795954831718498305,2016-11-08 11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!,Twitter for Android,573285,344959,realDonaldTrump
601,795879172795203584,2016-11-08 06:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,Twitter for iPhone,54426,17335,realDonaldTrump
602,795845594032013312,2016-11-08 04:29:10,"RT @DonaldJTrumpJr: Thanks New Hampshire!!! 
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",Twitter for iPhone,0,10631,realDonaldTrump
603,795845126744604673,2016-11-08 04:27:18,RT @detroitnews: .@IvankaTrump in Michigan: ‘This is your movement’ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,Twitter for iPhone,0,6984,realDonaldTrump
604,795834203430645760,2016-11-08 03:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:… https://t.co/hP88anrfgk",Twitter for iPhone,32248,9141,realDonaldTrump
605,795782371895349250,2016-11-08 00:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,Twitter for iPhone,44157,13276,realDonaldTrump
606,795781945607278592,2016-11-08 00:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",Twitter for iPhone,36708,13837,realDonaldTrump
607,795779987152523264,2016-11-08 00:08:28,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst… https://t.co/zcH9crFIKM,Twitter for iPhone,29414,9061,realDonaldTrump
608,795770006306861057,2016-11-07 23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,Periscope,31218,10128,realDonaldTrump
609,795753162623815680,2016-11-07 22:21:53,Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,Twitter for iPhone,36702,12418,realDonaldTrump
610,795741975022604293,2016-11-07 21:37:25,"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'
https://t.co/ll8QIW9SqW",Twitter for iPhone,37098,15919,realDonaldTrump
611,795741423756840960,2016-11-07 21:35:14,"'What I Like About Trump ... and Why You Need to Vote for Him'
https://t.co/6rVuDUehZq",Twitter for iPhone,24010,9538,realDonaldTrump
612,795740720388866048,2016-11-07 21:32:26,'Why Trump' https://t.co/RpwIYB7aOV,Twitter for iPhone,18057,7176,realDonaldTrump
613,795733366842806272,2016-11-07 21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:… https://t.co/jZzfqUZNYh",Twitter for iPhone,31009,10795,realDonaldTrump
614,795710386855088129,2016-11-07 19:31:54,On my way! https://t.co/6L2ILD6r8h,Twitter for iPhone,26350,8414,realDonaldTrump
615,795709959245856768,2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,Twitter for iPhone,40984,14565,realDonaldTrump
616,795674761309417472,2016-11-07 17:10:20,"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:… https://t.co/ig62Kjkkvl",Twitter for iPhone,36107,13946,realDonaldTrump
617,795515037632921601,2016-11-07 06:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,Twitter for iPhone,33759,12562,realDonaldTrump
618,795479521520717825,2016-11-07 04:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,Twitter for iPhone,48443,18573,realDonaldTrump
619,795443728282505216,2016-11-07 01:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,Twitter for iPhone,39227,15705,realDonaldTrump
620,795417907476000768,2016-11-07 00:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr",Twitter for iPhone,37135,15071,realDonaldTrump
621,795411058357837825,2016-11-06 23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",Twitter for iPhone,25425,9573,realDonaldTrump
622,795402627701964800,2016-11-06 23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.… https://t.co/pgFMLp0173",Twitter for iPhone,27285,10202,realDonaldTrump
623,795346759119736832,2016-11-06 19:26:58,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",Twitter for iPhone,26656,9223,realDonaldTrump
624,795327323016953857,2016-11-06 18:09:44,RT @IvankaTrump: Thank you New Hampshire! 🇺🇸 https://t.co/pdnxXq2jgy,Twitter for iPhone,0,8477,realDonaldTrump
625,795311315304714242,2016-11-06 17:06:08,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,Twitter for iPhone,19432,8533,realDonaldTrump
626,795145824586137600,2016-11-06 06:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:… https://t.co/LbvNHo6T2k",Twitter for iPhone,31901,11023,realDonaldTrump
627,795120273070686208,2016-11-06 04:27:00,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!
#MakeAmericaGreatAgain🇺🇸  
https://t.c…",Twitter for iPhone,0,5322,realDonaldTrump
628,795084117192810496,2016-11-06 02:03:20,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS",Twitter for iPhone,47113,18660,realDonaldTrump
629,795058179168055296,2016-11-06 00:20:16,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",Twitter for iPhone,17815,4738,realDonaldTrump
630,795057936565313536,2016-11-06 00:19:18,"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://t.co/WcgLh4prS7

MICHIGAN • 6pm
https://t.co/9BqGVKNNrt

VIRGINIA • 9:30p… https://t.co/A1oVhCrT6t",Twitter for iPhone,18450,6934,realDonaldTrump
631,795019500345233408,2016-11-05 21:46:34,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",Twitter for iPhone,22077,10867,realDonaldTrump
632,795017781423067136,2016-11-05 21:39:44,"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision: https://t.co/mHYvQtIq78",Twitter for iPhone,16610,8132,realDonaldTrump
633,795017350688935936,2016-11-05 21:38:01,"‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",Twitter for iPhone,21441,12641,realDonaldTrump
634,795014711716757504,2016-11-05 21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,Twitter for iPhone,21056,6775,realDonaldTrump
635,794996097370427392,2016-11-05 20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST",Twitter for iPhone,32234,11010,realDonaldTrump
636,794994280829952000,2016-11-05 20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",Twitter for iPhone,23473,8228,realDonaldTrump
637,794943632176451584,2016-11-05 16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",Twitter for iPhone,16530,5817,realDonaldTrump
638,794895332941381633,2016-11-05 13:33:10,MAKE AMERICA GREAT AGAIN!,Twitter for Android,115448,59149,realDonaldTrump
639,794734211559292928,2016-11-05 02:52:56,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley 
#ICYMI, watch here… https://t.co/maWukVBTr8",Twitter for iPhone,28362,10280,realDonaldTrump
640,794690094594740224,2016-11-04 23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",Twitter for iPhone,16797,5456,realDonaldTrump
641,794688416663437312,2016-11-04 23:50:57,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",Twitter for iPhone,19753,6653,realDonaldTrump
642,794683513853382656,2016-11-04 23:31:28,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.… https://t.co/7dcSHOkuzc,Twitter for iPhone,65139,33894,realDonaldTrump
643,794679364289986560,2016-11-04 23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:… https://t.co/7CH8ZnGdOa,Twitter for iPhone,25459,9597,realDonaldTrump
644,794638650382368768,2016-11-04 20:33:12,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",Twitter for iPhone,13660,3759,realDonaldTrump
645,794617042888491008,2016-11-04 19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",Twitter for iPhone,102098,41513,realDonaldTrump
646,794614251709169664,2016-11-04 18:56:15,"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE'… https://t.co/09aSrBwQrv",Twitter for iPhone,26383,17303,realDonaldTrump
647,794611850499489793,2016-11-04 18:46:42,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc… https://t.co/uxcazVkb32",Twitter for iPhone,20865,7469,realDonaldTrump
648,794577092453212160,2016-11-04 16:28:36,"Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",Twitter for iPhone,15936,8007,realDonaldTrump
649,794576519955939328,2016-11-04 16:26:19,RT @TeamTrump: Mrs. Saucier's son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin…,Twitter for iPhone,0,12144,realDonaldTrump
650,794574267878928384,2016-11-04 16:17:22,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",Twitter for iPhone,15004,7489,realDonaldTrump
651,794562979652128772,2016-11-04 15:32:31,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",Twitter for iPhone,12962,4156,realDonaldTrump
652,794367345359732740,2016-11-04 02:35:08,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here… https://t.co/8uIrhgYRsl",Twitter for iPhone,31797,11864,realDonaldTrump
653,794320826237644805,2016-11-03 23:30:17,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not p…",Twitter for iPhone,0,16227,realDonaldTrump
654,794290058685661184,2016-11-03 21:28:01,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",Twitter for iPhone,18631,6416,realDonaldTrump
655,794281898570825728,2016-11-03 20:55:36,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,Twitter for iPhone,36460,19878,realDonaldTrump
656,794281211963338752,2016-11-03 20:52:52,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t… https://t.co/7j4MBn1Waf",Twitter for iPhone,33161,12270,realDonaldTrump
657,794259252613414915,2016-11-03 19:25:37,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud.… https://t.co/DiKmSnTlC2",Twitter for iPhone,55482,16777,realDonaldTrump
658,794197242471124992,2016-11-03 15:19:12,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,Twitter for iPhone,73799,30074,realDonaldTrump
659,794155725152980992,2016-11-03 12:34:14,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!",Twitter for Android,45996,15570,realDonaldTrump
660,794154017983238145,2016-11-03 12:27:27,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",Twitter for Android,46169,12059,realDonaldTrump
661,794025263604625409,2016-11-03 03:55:49,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamp 
https://t.co/tSI0YP2LL9",Twitter for iPhone,28987,11014,realDonaldTrump
662,794022452233781248,2016-11-03 03:44:39,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours notice…,Twitter for iPhone,0,9621,realDonaldTrump
663,793959470585913345,2016-11-02 23:34:23,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,Twitter for iPhone,37264,17837,realDonaldTrump
664,793928267250171904,2016-11-02 21:30:24,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and ch… https://t.co/LPXBQZ5AXt",Twitter for iPhone,45558,16528,realDonaldTrump
665,793892802040041472,2016-11-02 19:09:28,"After decades of lies and scandal, Crooked Hillary's corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",Twitter for iPhone,48230,26377,realDonaldTrump
666,793890059510505472,2016-11-02 18:58:34,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: 
https://t.co/ZZjbGDZP7e",Twitter for iPhone,19228,10002,realDonaldTrump
667,793889694064967680,2016-11-02 18:57:07,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp! https://t.co/KZXB4B156M",Twitter for iPhone,21919,11162,realDonaldTrump
668,793864122987323393,2016-11-02 17:15:30,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White… https://t.co/MKYPOp0MeD",Twitter for iPhone,33119,12425,realDonaldTrump
669,793824247168765952,2016-11-02 14:37:03,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,Twitter for iPhone,87248,30262,realDonaldTrump
670,793804514583252992,2016-11-02 13:18:39,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",Twitter for Android,19874,7420,realDonaldTrump
671,793802617428160513,2016-11-02 13:11:06,"""@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",Twitter for Android,19206,7943,realDonaldTrump
672,793796754193936385,2016-11-02 12:47:48,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",Twitter for Android,48497,18576,realDonaldTrump
673,793769750056677376,2016-11-02 11:00:30,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",Twitter for Android,50924,17358,realDonaldTrump
674,793763567837253633,2016-11-02 10:35:56,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",Twitter for Android,58487,25415,realDonaldTrump
675,793659710054498304,2016-11-02 03:43:15,"Join me in Florida tomorrow!

MIAMI•12pm
https://t.co/A3X71Q6sG2

ORLANDO•4pm
https://t.co/6BqTVoty5C

PENSACOLA•7p… https://t.co/kEQuuJeO1B",Twitter for iPhone,18858,8320,realDonaldTrump
676,793611795156111360,2016-11-02 00:32:51,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!… https://t.co/gKBkKmTudn,Twitter Web Client,32069,12694,realDonaldTrump
677,793590297800404992,2016-11-01 23:07:25,"RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https:…",Twitter for iPhone,0,3212,realDonaldTrump
678,793572802729086976,2016-11-01 21:57:54,"WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. 
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",Twitter for iPhone,25833,14291,realDonaldTrump
679,793569883409657856,2016-11-01 21:46:18,'Podesta urged Clinton team to hand over emails after use of private server emerged' https://t.co/NYvVmoA8wl,Twitter for iPhone,17051,8366,realDonaldTrump
680,793565506431168512,2016-11-01 21:28:55,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",Twitter for iPhone,21650,10623,realDonaldTrump
681,793563282854383617,2016-11-01 21:20:04,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,Twitter for iPhone,15939,9129,realDonaldTrump
682,793562498100178945,2016-11-01 21:16:57,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,Twitter for iPhone,18667,8482,realDonaldTrump
683,793562183573442560,2016-11-01 21:15:42,'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,Twitter for iPhone,18798,10863,realDonaldTrump
684,793524189240188928,2016-11-01 18:44:44,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,Twitter for iPhone,24143,10570,realDonaldTrump
685,793503948313419776,2016-11-01 17:24:18,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:… https://t.co/6GWgmCV23Z",Twitter for iPhone,20708,7666,realDonaldTrump
686,793456094198759424,2016-11-01 14:14:09,"So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",Twitter for iPhone,80783,32739,realDonaldTrump
687,793446442031575040,2016-11-01 13:35:47,"JOIN ME TOMORROW IN FLORIDA!

MIAMI•12pm
https://t.co/A3X71Q6sG2

ORLANDO•4pm
https://t.co/6BqTVoty5C

PENSACOLA•7p… https://t.co/kNzrAeuLZO",Twitter for iPhone,17594,8778,realDonaldTrump
688,793422633111023616,2016-11-01 12:01:11,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",Twitter for Android,59699,23767,realDonaldTrump
689,793421274043285504,2016-11-01 11:55:47,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",Twitter for Android,39665,16491,realDonaldTrump
690,793400131525677056,2016-11-01 10:31:46,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,Twitter for Android,55623,21470,realDonaldTrump
691,793193310219272198,2016-10-31 20:49:56,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",Twitter for iPhone,24442,8544,realDonaldTrump
692,793167761509851137,2016-10-31 19:08:25,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,Twitter for iPhone,27791,16027,realDonaldTrump
693,793165820889358338,2016-10-31 19:00:42,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",Twitter for iPhone,23115,9441,realDonaldTrump
694,793155579019681792,2016-10-31 18:20:00,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,Twitter Web Client,22267,9188,realDonaldTrump
695,793129964476436480,2016-10-31 16:38:13,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing… https://t.co/aHltfG7U4I",Twitter for iPhone,43012,13179,realDonaldTrump
696,793120426541056000,2016-10-31 16:00:19,"'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamp
https://t.co/6qOO7FZSvF",Twitter for iPhone,23230,14581,realDonaldTrump
697,792939101494337540,2016-10-31 03:59:48,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",Twitter for iPhone,20003,7999,realDonaldTrump
698,792922071437287428,2016-10-31 02:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:… https://t.co/K2RSgt2Zh5",Twitter for iPhone,29267,12830,realDonaldTrump
699,792869550593146880,2016-10-30 23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",Twitter for Android,27851,11117,realDonaldTrump
700,792868471734345728,2016-10-30 23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:… https://t.co/qz5AL7zvp4",Twitter for iPhone,27272,11636,realDonaldTrump
701,792804645542305792,2016-10-30 19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:… https://t.co/uIloPRtEn9",Twitter for iPhone,22969,8331,realDonaldTrump
702,792787872789045248,2016-10-30 17:58:52,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:… https://t.co/UHRTgS88B5",Twitter for iPhone,20495,7874,realDonaldTrump
703,792734426912337920,2016-10-30 14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",Twitter for Android,72074,35457,realDonaldTrump
704,792728791743291392,2016-10-30 14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",Twitter for Android,48685,19322,realDonaldTrump
705,792726526127067136,2016-10-30 13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",Twitter for Android,64328,21026,realDonaldTrump
706,792540629548933120,2016-10-30 01:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:… https://t.co/vMPTsLXsCT",Twitter for iPhone,26729,10772,realDonaldTrump
707,792537371291987968,2016-10-30 01:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… https://t.co/gqZLLxcenk",Twitter for iPhone,38812,15288,realDonaldTrump
708,792456539151806464,2016-10-29 20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,Twitter for iPhone,60557,23098,realDonaldTrump
709,792455164615544832,2016-10-29 19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",Twitter for iPhone,26313,9686,realDonaldTrump
710,792411187547734016,2016-10-29 17:02:04,#ObamacareFail https://t.co/iusXk4n9w7,Twitter for iPhone,20444,11199,realDonaldTrump
711,792409386073202688,2016-10-29 16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",Twitter for iPhone,13889,6007,realDonaldTrump
712,792389892298780672,2016-10-29 15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV's #DuckDynasty""   Thank you Phil!",Twitter for Android,30918,11682,realDonaldTrump
713,792352376828993538,2016-10-29 13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,Twitter for Android,42909,12511,realDonaldTrump
714,792217215114342400,2016-10-29 04:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:… https://t.co/pheYCksxq0",Twitter for iPhone,20203,8395,realDonaldTrump
715,792215485941186560,2016-10-29 04:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to… https://t.co/HVPjw6qeQ2",Twitter for iPhone,33798,13025,realDonaldTrump
716,792176856086622208,2016-10-29 01:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!",Twitter for Android,42353,15330,realDonaldTrump
717,792176315478609920,2016-10-29 01:28:46,Just landed in Iowa - speaking soon!,Twitter for Android,25032,6286,realDonaldTrump
718,792083605405171712,2016-10-28 19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,Twitter for iPhone,54513,26248,realDonaldTrump
719,792054354991800320,2016-10-28 17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, “Israel is depressing.” I think Israel is inspiring!",Twitter for iPhone,37888,15277,realDonaldTrump
720,792054233721864193,2016-10-28 17:23:39,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,Twitter for iPhone,0,4423,realDonaldTrump
721,792049535195439104,2016-10-28 17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,Twitter for Android,25584,7681,realDonaldTrump
722,792031499075944448,2016-10-28 15:53:19,"If my people said the things about me that Podesta &amp; Hillary's people said about her, I would fire them out of self respect. ""Bad instincts""",Twitter for iPhone,48970,17772,realDonaldTrump
723,792027901126406144,2016-10-28 15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",Twitter for iPhone,14166,5620,realDonaldTrump
724,792024896616407040,2016-10-28 15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",Twitter for Android,19947,8152,realDonaldTrump
725,792015309058310145,2016-10-28 14:48:59,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,Twitter for iPhone,0,3499,realDonaldTrump
726,791818552600821761,2016-10-28 01:47:08,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr… https://t.co/a7t5QN2iqW",Twitter for iPhone,42648,16807,realDonaldTrump
